All Players Year to Date NFL Standard Stats
,,Upcoming,,Passing,,,,,,Rushing,,,,Receiving,,,,,,,
Player,Team,Opp,Bye,Att,Cmp,Yd,TD,Int,Rate,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
"Egnew, Michael TE MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Kelly, Reggie TE ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Anderson, David WR WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Love, A.J. WR MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Collins, Kerry QB IND",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Childs, Greg WR MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Avila, Michael WR CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Coffee, Glen RB SF",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Markshausen, Zeke WR KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bryant, James RB DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Brown, Mike WR JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Asiata, Matt RB MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,3,9,3.0,0,1,1,2,2.0,0,0,
"Moore, Kashif WR IND",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Reisner, Allen TE JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,1,13,13.0,0,0,
"Dray, Jim TE ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,2,15,7.5,0,0,
"Jones, Dwight WR HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Roark, Matt WR NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Williams, Keiland RB WAS ",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,2,3,1.5,0,2,2,9,4.5,0,0,
"Lloyd, Tarren TE NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hardy, Kevin WR NO",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Baker, Edwin RB SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Nesbitt, Joshua QB BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Stanzi, Ricky QB KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Barnes, Jason WR SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Fiammetta, Tony RB NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Taylor, Chester RB ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Urban, Tyler TE NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Smith, Armond RB CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,3,0,0.0,0,0,0,0,0.0,0,0,
"Wells, Austin TE DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Clausen, Jimmy QB CAR ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Mitchell, Carlton WR JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Messam, Jerome RB MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Brown, Aaron RB CIN",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Smith, Alfonso RB ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,3,2,21,10.5,0,0,
"Toliver, Terrence WR DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Smith, Keith WR FA",Free Agent,BYE,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Walters, Bryan WR MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Whittaker, Fozzy RB FA",Free Agent,BYE,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Demps, Jeff RB NE ",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Weaver, Aaron WR KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Yeatman, Will TE MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Shiancoe, Visanthe TE NE ",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,
"Kettani, Eric RB NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Moore, Kellen QB DET ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Venson, Brandon TE CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Morrah, Cameron TE SEA",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Marecic, Owen RB CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,5,0,0,0.0,0,0,
"Komar, Max WR CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Provo, Nick TE BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Kearse, Jermaine WR SEA ",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,7,3,31,10.3,0,0,
"Eachus, Nate RB KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,5,18,3.6,0,3,1,19,19.0,0,0,
"Tuinei, Lavasier WR SEA",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Devlin, Pat QB MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Green, Stephfon RB DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Taua, Vai RB SEA",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Beyah, Malcolm WR NO",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Stovall, Maurice WR JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Kinne, G.J. QB NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Unga, Harvey RB CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Coale, Danny WR DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Grisham, Tyler WR DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Riley, Eron WR NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"McKnight, Scotty WR NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Wright, Wallace WR TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gafford, Thomas TE KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Smithson, Shaky WR GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Humphrey, Tory TE OAK ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hastings, Joe WR SF",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Tanner, Andy WR NO",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Taylor, Chris RB NO",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ball, Mike RB FA",Free Agent,BYE,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Campbell, Michael WR STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Skelton, Steve TE ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Lee, Jarrett QB SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Calvin, Michael WR ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Taylor, Ryan TE GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,2,11,5.5,0,0,
"Summers, Chris WR CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hayes, Michael RB SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Brown, LaMark TE ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"White, Jordan WR NYJ ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,3,1,13,13.0,0,0,
"Nance, Dimitri RB ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Sims-Walker, Mike WR JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Clay, John RB PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Payne, Phillip WR SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gallarda, Tommy TE ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,4,1,7,7.0,0,0,
"Miller, Brit RB STL ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,3,0,0,0.0,0,1,
"Bradford, Allen RB SEA ",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Cooley, Chris TE WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,3,1,8,8.0,0,0,
"Robinson, Gijon TE SF",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Iglesias, Juaquin WR HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Brock, Logan TE HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Medlin, Richard RB ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Pianalto, Zack TE TB ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Edwards, Trent QB PHI ",Free Agent,BYE,"7,18,19,20,21",2,2,14,0,0,95.8,0,0,0.0,0,1,0,0,0.0,0,0,
"Manno, Chris WR CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bolden, Kelvin WR WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Maroney, Laurence RB DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Curtis, De'Anthony RB TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Vakapuna, Fui RB NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Harris, Clark TE CIN",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Davis, Dominique QB ATL ",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Williams, Demetrius WR JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bersin, Brenton WR CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Rucker, Martin TE KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Shuler, Mickey TE MIN ",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Saffold, Jermaine WR CLE",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bomar, Rhett QB OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Harnish, Chandler QB IND ",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Matthews, John WR SF",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Brown, Vincent WR SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Williams, Mike WR SEA",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Douglas, Chris RB BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Moye, Derek WR NO",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bryan, George TE DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Arrington, Adrian WR NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Reliford, Beau TE WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gilbert, Charles WR JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Conner, John RB CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,0,0,0.0,0,0,
"Gronkowski, Dan TE CLE",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hall, Bruce RB BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Slater, Matthew WR NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Johnson, Quinn RB TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,4,5,1.2,0,8,5,40,8.0,0,0,
"Edwards, Pat WR DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Tyms, Brian WR SF",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Cox, Mike RB ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,1,4,4.0,0,3,3,22,7.3,0,0,
"Konz, Jameson TE SEA",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Rosario, Nelson WR CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hampton, Jewel RB SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Jenkins, A.J. WR SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,
"Collins, Joe WR NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bannon, Shane RB KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Zelenka, Joe TE ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Pearcy, Cody WR ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Kirkland, Sam WR WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Quinn, Richard TE CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Robinson, Tre'Shawn RB OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Poole, Tauren RB CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Palmer, Nathan WR IND ",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,4,1,-4,-4.0,0,0,
"Rodriguez, Evan TE CHI ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,8,4,21,5.2,0,0,
"Bartel, Richard QB ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Tomlinson, LaDainian RB NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Wilson, John Parker QB JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ingram, Cornelius TE DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hall, Max QB ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Beck, John QB HOU ",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ross, Draylen TE CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Morris, Maurice RB DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Barber, Marion RB CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Murdock, O.J. WR TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Finley, J.J. TE CAR ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Lair, Eric TE GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Owens, Terrell WR SEA",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ganaway, DaMarcus WR NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"James, Javarris RB ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Olawale, Jamize RB OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Carrier, Derek WR OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Dixon, Dennis QB PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"McNabb, Donovan QB MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Mughelli, Ovie RB STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Franklin, Collin TE TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Feeley, A.J. QB STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Burrell, Troy WR DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Karim, Deji RB IND ",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Roby, Courtney WR NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,1,9,9.0,0,0,
"Wilson, Kris TE BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ford, Jason RB PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Anderson, Todd RB STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ellingson, Greg WR TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Redman, Chris QB ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Palmer, Jordan QB JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Jernigan, Jerrel WR NYG ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,1,6,6.0,0,5,3,22,7.3,0,0,
"Epps, Dedrick TE NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,1,9,9.0,0,1,
"Stanback, Isaiah WR JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,1,6,6.0,0,0,
"Kleinsasser, Jimmy TE MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Willie, Mike WR SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Biere, Tim TE KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Parrish, Roscoe WR TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Smith, Rusty QB TEN ",Free Agent,BYE,"11,18,19,20,21",5,3,34,0,0,80.4,0,0,0.0,0,0,0,0,0.0,0,0,
"Beckum, Travis TE NYG ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,
"Thigpen, Marcus RB MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,1,8,8.0,0,2,1,15,15.0,0,1,
"Greisen, Chris QB DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Thomas, Adonis RB CLE",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Becht, Anthony TE KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Radway, Raymond WR DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hughes, Nate WR DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ford, Cameron TE GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Mallett, Ryan QB NE ",Free Agent,BYE,"9,18,21",4,1,17,0,1,5.2,8,-9,-1.1,0,0,0,0,0.0,0,0,-1
